7016333343	36915198	46	2010-10-04 02:43:37	2010-10-06 22:18:39			FreeReplacement	1.62180	27.03000	2	0.14500	None	0.00000	N	N	N			4343 Devoe Street			COTTON PLANT	AR	72036	USA	(498)730-4201	Salvatore Villasenor	Salvatore.Villasenor@india-forums.com	OS90132-866474-08-15198	http://myretailsite.emc.com/product_detail/Music/?tps=krkrumqrpr&sessionid=OS90132-866474-08-15198&ref=pjamsmay&sku=1723899
6606103571	9320110	41	2010-10-01 17:35:56	2010-10-04 16:44:21	2010-10-18 17:55:37		GiftCertificate	1.79688	31.25000	2	0.05000	None	0.50000	N	Y	N			6920 PIGOTT		ATTN: Eve Vanderpool	HOBBSVILLE	NC	27946	USA	(472)551-5120	Eve Vanderpool	Eve.Vanderpool@14090.com.cn	OS60360-508502-07-20110	http://myretailsite.emc.com/product_detail/Kitchen/?tps=ppllmvspup&sessionid=OS60360-508502-07-20110&ref=apezmmz&sku=1407588
8239743089	34642779	53	2010-10-07 12:51:49	2010-10-10 09:38:55			CreditCard	0.00000	11.67000	3	0.25500	None	0.50000	N	N	N			8202 COUNTY HIGHWAY 35			WEST NOTTINGHAM	NH	03291	USA	(367)640-5112	Celia Sawyers	Celia.Sawyers@hct.ac.ae	OS99878-676717-05-42779	http://myretailsite.emc.com/product_detail/Music/?tps=rppqmkuvki&sessionid=OS99878-676717-05-42779&ref=pojoexxa&sku=1852541
8301011957	21938495	59	2010-10-06 12:04:24	2010-10-10 04:02:09			COD	0.00000	33.66000	4	0.14500	Coupon-RNWWLALLKR	0.50000	N	N	N			6037 Huron Street			TOSTON	MT	59643	USA	(846)144-0398	Millie Deason	Millie.Deason@filthyflowers.com	OS68746-672002-06-38495	http://myretailsite.emc.com/product_detail/Kitchen/?tps=vussqiqqkv&sessionid=OS68746-672002-06-38495&ref=emapyoas&sku=1274625
6632695868	48073300	74	2010-10-01 03:32:58	2010-10-04 08:22:28			Credit	7.94610	176.58000	2	0.05000	BOGO-PDX	0.50000	N	N	N			3436 DUNE EVENING			DELAWARE	OK	74027	USA	(702)556-4572	Darry Boren	Darry.Boren@pd55.com	OS52657-398385-06-73300	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=slqvvpmvqs&sessionid=OS52657-398385-06-73300&ref=oyzxppzz&sku=1159793
8189386316	31068312	49	2010-10-02 09:31:31	2010-10-06 01:26:15			Credit	0.62760	10.46000	2	0.05000	None	0.50000	N	N	N			8418 DISCOVERY FALLS			LILY	KY	40740	USA	(010)830-9296	Ashely Stuber	Ashely.Stuber@seancody.com	OS43105-474160-05-68312	http://myretailsite.emc.com/product_detail/Music/?tps=mrrplikvuv&sessionid=OS43105-474160-05-68312&ref=pmzjypme&sku=1631151
5972943408	16382460	56	2010-10-05 00:54:37	2010-10-09 02:56:13			CreditCard	2.14680	35.78000	2	0.22000	BOGO-PDX	0.50000	N	N	N	Compromised Account	In Progress	8331 HIGHWAY 162			EL JOBEAN	FL	33927	USA	(265)933-5980	Huldah Lui	Huldah.Lui@webice.ru	OS00197-849715-05-82460	http://myretailsite.emc.com/product_detail/Music/?tps=kqvpskukpl&sessionid=OS00197-849715-05-82460&ref=mjpyeojz&sku=1760367
5823453584	33266340	30	2010-10-05 00:55:23	2010-10-08 18:38:56			Credit	0.00210	0.03000	1	0.09500	None	0.00000	N	N	N			2324 VICHALI			LEWISVILLE	IN	47352	USA	(321)321-3898	Kecia Fournier	Kecia.Fournier@honeytechblog.com	OS10373-333051-06-66340	http://myretailsite.emc.com/product_detail/Music/?tps=mimsrililm&sessionid=OS10373-333051-06-66340&ref=ppejjpoz&sku=1915959
8454391986	10922873	58	2010-10-03 17:36:34	2010-10-06 23:22:06	2010-10-23 14:39:38		CreditCard	29.16444	424.21000	3	0.11000	None	0.50000	N	Y	N			621 Brighton 6th Court			FOSSTON	MN	56542	USA	(565)563-5175	Kendrick Vang	Kendrick.Vang@the3dstudio.com	OS48775-693973-06-22873	http://myretailsite.emc.com/product_detail/Music/?tps=uquskiqrlp&sessionid=OS48775-693973-06-22873&ref=mzaeeyxp&sku=1514953
8168885429	16947037	26	2010-10-02 18:33:46	2010-10-07 11:13:34			CreditCard	30.63540	510.59000	2	0.05000	None	0.00000	N	N	N			3091 PONTE VEDRA			ELLICOTT CITY	MD	21042	USA	(725)463-0971	Nickolas Houser	Nickolas.Houser@joomlatr.org	OS42218-799760-04-47037	http://myretailsite.emc.com/product_detail/Music/?tps=qurrskumrm&sessionid=OS42218-799760-04-47037&ref=mjaoxzpx&sku=1662660
8190184514	20271342	47	2010-10-07 18:10:28	2010-10-09 13:04:46			COD	0.51960	12.99000	1	0.09500	BOGO-PDX	0.50000	N	N	N			1333 Hamilton Walk		ATTN: Katlin Gabriel	BRONX	NY	10471	USA	(430)672-0835	Katlin Gabriel	Katlin.Gabriel@amazon.fr	OS41303-993098-05-71342	http://myretailsite.emc.com/product_detail/Office_Product/?tps=pkpvvmrsiu&sessionid=OS41303-993098-05-71342&ref=ezexmpoe&sku=2024053
6801696328	19004640	71	2010-10-01 16:58:32	2010-10-04 18:35:55			GiftCertificate	4.82141	90.97000	2	0.00000	BOGO-PDX	0.50000	N	N	N			3786 LOTUS			ARNOLD	KS	67515	USA	(781)687-8476	Birtha Kagan	Birtha.Kagan@proflowers.com	OS53117-677675-05-04640	http://myretailsite.emc.com/product_detail/Music/?tps=ksqrrrusms&sessionid=OS53117-677675-05-04640&ref=mazzojoz&sku=1594196
8240560422	20771529	80	2010-10-06 19:20:52	2010-10-09 01:41:48			GiftCertificate	0.42500	6.80000	1	0.05000	BOGO-PDX	0.50000	N	N	N			6173 RR 4			ATTLEBORO	MA	02703	USA	(709)685-5841	Theo Benoit	Theo.Benoit@svalu.com	OS17211-408550-04-71529	http://myretailsite.emc.com/product_detail/Music/?tps=ukklmvquku&sessionid=OS17211-408550-04-71529&ref=ezxxmsea&sku=1661131
8165053667	50118847	51	2010-10-02 05:58:48	2010-10-07 01:42:20			COD	57.70800	961.80000	2	0.10000	HOLIDAY	0.50000	N	N	N			1333 AVENERIA			BRADSHAW	MD	21021	USA	(521)872-2884	Adah Mcclintock	Adah.Mcclintock@pl518.com	OS10456-144204-06-18847	http://myretailsite.emc.com/product_detail/Lighting/?tps=qrrqvsukkr&sessionid=OS10456-144204-06-18847&ref=szmmyyox&sku=1492085
8460124815	38193134	68	2010-10-03 03:16:23	2010-10-06 16:58:18			Credit	1.65800	41.45000	2	0.23500	HOLIDAY	0.50000	N	N	N			7892 St Charles Place	Apt 24		RENSSELAER	NY	12144	USA	(804)324-4585	Lafayette Sokolowski	Lafayette.Sokolowski@bizoo.ro	OS81604-709170-05-93134	http://myretailsite.emc.com/product_detail/Kitchen/?tps=suvlmuvilk&sessionid=OS81604-709170-05-93134&ref=pymapmpo&sku=1288399
8289011901	12000789	40	2010-10-06 13:44:08	2010-10-11 03:19:50			COD	3.09280	77.32000	1	0.09500	HOLIDAY	0.15000	N	N	N			1791 UNIVERSITY VILLAGE	Apt 7		ROOPVILLE	GA	30170	USA	(819)918-1279	Mitchel Herron	Mitchel.Herron@adoos.com.co	OS68690-015827-03-00789	http://myretailsite.emc.com/product_detail/Kitchen/?tps=riiqlkrims&sessionid=OS68690-015827-03-00789&ref=mezzzxya&sku=1254050
8203660343	37494845	51	2010-10-02 07:09:32	2010-10-05 03:24:19			Credit	0.44950	8.99000	1	0.05000	BOGO-PDX	0.50000	N	N	N			8708 HUGHES		ATTN: Jeannette Ritch	CHESAPEAKE	VA	23324	USA	(084)122-0110	Jeannette Ritch	Jeannette.Ritch@similarsites.com	OS17132-495869-05-94845	http://myretailsite.emc.com/product_detail/DVD/?tps=pquirmkmk&sessionid=OS17132-495869-05-94845&ref=pxoaoyos&sku=941310
6667383912	31727556	50	2010-10-01 19:30:14	2010-10-06 13:45:29			COD	1.40168	16.99000	1	0.00000	BOGO-PDX	0.50000	N	N	N			3056 BELVOIR			LINCOLN	CA	95648	USA	(267)501-6102	Stanford Landrum	Stanford.Landrum@forum-hilfe.de	OS40701-016345-04-27556	http://myretailsite.emc.com/product_detail/Kitchen/?tps=kmqqirllki&sessionid=OS40701-016345-04-27556&ref=pmxexssj&sku=1259498
6976737716	12221085	51	2010-10-04 10:09:21	2010-10-09 12:48:08			COD	2.09040	34.84000	2	0.00000	None	0.00000	N	N	N	Compromised Account	In Progress	1580 GENESEE	Apt 19		CAROL CITY	FL	33056	USA	(333)286-7126	Barrett Bedard	Barrett.Bedard@toutlecine.com	OS94505-413813-04-21085	http://myretailsite.emc.com/product_detail/Music/?tps=mpkilqmrlm&sessionid=OS94505-413813-04-21085&ref=meeemzys&sku=1734914
6690723710	15996257	51	2010-10-01 20:27:52	2010-10-04 12:00:52			Credit	51.18000	853.00000	1	0.05000	BOGO-PDX	0.50000	N	N	N			116 Everett Avenue	Apt 22		LIBERTYVILLE	IA	52567	USA	(318)175-4362	Darcie Futrell	Darcie.Futrell@365shared.net	OS80499-348507-05-96257	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=sqmsmvsplk&sessionid=OS80499-348507-05-96257&ref=msaajesx&sku=1144425
8292168670	1265743	25	2010-10-06 10:12:32	2010-10-10 21:15:33	2010-10-25 10:09:24		FreeReplacement	0.35640	8.91000	1	0.05000	None	0.00000	Y	Y	N			7453 HARBOR			STATEN ISLAND	NY	10304	USA	(329)475-6229	Shon Nunez	Shon.Nunez@europaplus.ru	OS25459-275629-05-65743	http://myretailsite.emc.com/product_detail/DVD/?tps=rlmmpssuqq&sessionid=OS25459-275629-05-65743&ref=mejsxop&sku=857405
8209082297	9930445	52	2010-10-02 08:29:47	2010-10-05 22:09:31			FreeReplacement	8.73780	145.63000	2	0.05000	None	0.50000	N	N	N			3717 CROWN RIDGE			INDEPENDENCE	IA	50644	USA	(277)605-9917	Ernie Mccarroll	Ernie.Mccarroll@persiannetworks.com	OS39086-407741-05-30445	http://myretailsite.emc.com/product_detail/Music/?tps=svsrsqrpul&sessionid=OS39086-407741-05-30445&ref=aapzoos&sku=1707608
8241334143	25592148	79	2010-10-07 03:34:17	2010-10-10 19:46:46			Credit	0.93501	14.96000	2	0.22000	HOLIDAY	0.50000	N	N	N			2886 VINCENT	Apt 2	ATTN: Brittany Proper	OAK PARK	IL	60302	USA	(601)162-4660	Brittany Proper	Brittany.Proper@tallysolutions.com	OS90932-505053-05-92148	http://myretailsite.emc.com/product_detail/Music/?tps=lmsmrvurll&sessionid=OS90932-505053-05-92148&ref=essaemoy&sku=1617879
8283514802	4560730	52	2010-10-06 01:34:11	2010-10-09 17:14:33			Credit	0.15750	3.15000	1	0.05000	None	0.00000	N	N	N			5314 Powell Street	Apt 8		BRISTOL	WI	53104	USA	(955)700-0171	Suzan Topete	Suzan.Topete@ugm.ac.id	OS71591-086623-07-60730	http://myretailsite.emc.com/product_detail/Music/?tps=ksvuqruvms&sessionid=OS71591-086623-07-60730&ref=osjzxpz&sku=1737864
8180694210	34122042	56	2010-10-02 16:33:44	2010-10-05 14:37:28			CreditCard	0.94560	15.76000	1	0.05000	BOGO-PDX	0.50000	N	N	N			837 Banner 3rd Terrace			HUNKER	PA	15639	USA	(429)388-2639	Norwood Garnica	Norwood.Garnica@sinchew-i.com	OS50999-025446-05-22042	http://myretailsite.emc.com/product_detail/Music/?tps=uiikpmqup&sessionid=OS50999-025446-05-22042&ref=pomeezoe&sku=1659043
8256524263	37730485	52	2010-10-06 09:39:48	2010-10-10 17:07:02			GiftCertificate	18.94500	378.90000	4	0.12500	None	0.40000	N	N	N			8976 NORTH RIVER BEND			AVOCA	WI	53506	USA	(066)546-6578	Nora Rothstein	Nora.Rothstein@3mini.com	OS81052-844058-07-30485	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=vsplliirrl&sessionid=OS81052-844058-07-30485&ref=pxxpzoys&sku=1491706
8219551561	15332492	45	2010-10-07 16:45:23	2010-10-10 19:25:54			FreeReplacement	1.13520	13.76000	1	0.05000	HOLIDAY	0.15000	N	N	N			1394 STACY			SOMIS	CA	93066	USA	(509)363-2758	Matilda Bergen	Matilda.Bergen@linekong.com	OS08350-262206-05-32492	http://myretailsite.emc.com/product_detail/Health_and_Beauty/?tps=rmuvqlsviq&sessionid=OS08350-262206-05-32492&ref=msppeoae&sku=1004497
5792457156	39468056	37	2010-10-05 10:44:34	2010-10-09 16:33:06			FreeReplacement	16.72495	304.09000	3	0.05000	BOGO-PDX	0.50000	N	N	N			8653 LA SALLE			MONTPELIER	OH	43543	USA	(273)958-7913	Mason Ladson	Mason.Ladson@linkdaddy.org	OS13945-941414-06-68056	http://myretailsite.emc.com/product_detail/Lighting/?tps=mukrpuupsi&sessionid=OS13945-941414-06-68056&ref=paojyzsj&sku=1465945
8192444104	51695580	66	2010-10-07 01:53:23	2010-10-12 15:09:16			CreditCard	1.75285	31.87000	3	0.10000	None	0.50000	N	N	N			7660 126TH			DE GRAFF	OH	43318	USA	(670)249-4269	Christen Rao	Christen.Rao@testsieger.de	OS00893-664984-07-95580	http://myretailsite.emc.com/product_detail/Music/?tps=qimlpskrkp&sessionid=OS00893-664984-07-95580&ref=smjassyz&sku=1914828
8472060918	20275452	32	2010-10-03 03:51:14	2010-10-08 12:37:24			GiftCertificate	26.95960	673.99000	2	0.15500	None	0.50000	N	N	N			6028 Fairview Place			MC KENZIE	AL	36456	USA	(569)788-8035	Cicero Nicosia	Cicero.Nicosia@japanfever.com	OS17707-913832-06-75452	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=miuqqplqip&sessionid=OS17707-913832-06-75452&ref=ezexsose&sku=1501994
8255580439	8156569	52	2010-10-06 04:50:02	2010-10-10 17:31:17	2010-10-25 19:13:38		FreeReplacement	0.44950	8.99000	1	0.05000	BOGO-PDX	0.50000	Y	Y	N			7160 Cox Place			BUFFALO	ND	58011	USA	(606)311-2560	Hubert Tedesco	Hubert.Tedesco@nikonrumors.com	OS37228-773091-05-56569	http://myretailsite.emc.com/product_detail/Kitchen/?tps=ssplvmrmrq&sessionid=OS37228-773091-05-56569&ref=ymsjsja&sku=1234851
6712388521	7741596	49	2010-10-01 19:57:34	2010-10-06 04:00:23			COD	17.73941	283.83000	8	0.44000	None	0.50000	N	N	N			3801 Orient Avenue		ATTN: Brett Wellington	SOUTHBOROUGH	MA	01745	USA	(269)914-5865	Brett Wellington	Brett.Wellington@myip.cn	OS45310-790186-07-41596	http://myretailsite.emc.com/product_detail/Sports/?tps=lkvkrsvpqs&sessionid=OS45310-790186-07-41596&ref=xxomsaj&sku=2327168
5926920679	41484285	28	2010-10-05 14:44:35	2010-10-09 01:27:34			FreeReplacement	10.40220	173.37000	5	0.20000	None	0.50000	N	N	N			2557 BOWERSVILLE			KISSIMMEE	FL	34741	USA	(323)819-5634	Shanon Beaton	Shanon.Beaton@quinstreet.com	OS77468-020291-07-84285	http://myretailsite.emc.com/product_detail/Music/?tps=mriqlrlupm&sessionid=OS77468-020291-07-84285&ref=omoyoeys&sku=1651435
6960396808	42206412	68	2010-10-04 03:14:52	2010-10-09 18:10:36	2010-10-20 23:00:34		FreeReplacement	15.84826	192.10000	3	0.14500	BOGO-PDX	0.50000	N	Y	N	Stolen Card	In Progress	4949 BROOM		ATTN: Jeromy Im	OXNARD	CA	93030	USA	(873)111-5010	Jeromy Im	Jeromy.Im@chess.com	OS54597-224288-05-06412	http://myretailsite.emc.com/product_detail/Kitchen/?tps=lmiprkqsii&sessionid=OS54597-224288-05-06412&ref=oeezjome&sku=1267355
8260029107	27135590	65	2010-10-06 14:10:29	2010-10-08 22:57:55			GiftCertificate	0.05028	1.19000	1	0.05000	HOLIDAY	0.15000	N	N	N			3914 GILA	Apt 13		KANSAS CITY	MO	64124	USA	(614)645-4623	Coretta Paris	Coretta.Paris@linotype.com	OS85896-227594-05-35590	http://myretailsite.emc.com/product_detail/Kitchen/?tps=surqpirmqu&sessionid=OS85896-227594-05-35590&ref=exmpssaz&sku=1392357
6950271478	5404239	52	2010-10-04 12:25:07	2010-10-10 04:39:49			GiftCertificate	1.67650	23.95000	2	0.10000	None	0.50000	N	N	N			5291 KIRK	Apt 6		LOOGOOTEE	IN	47553	USA	(007)870-8065	Megan Mendosa	Megan.Mendosa@autoscout24.de	OS28267-025327-06-04239	http://myretailsite.emc.com/product_detail/Kitchen/?tps=rulrlkivkv&sessionid=OS28267-025327-06-04239&ref=sozoepa&sku=1275197
6603849362	37278111	37	2010-10-01 03:23:29	2010-10-05 23:37:32			COD	28.34251	453.48000	2	0.05000	BOGO-PDX	0.50000	N	N	N			13 Baycliff Terrace			MAZON	IL	60444	USA	(376)881-3699	Irvin Pfeifer	Irvin.Pfeifer@17u.cn	OS06151-466866-05-78111	http://myretailsite.emc.com/product_detail/Kitchen/?tps=urpmlplpqu&sessionid=OS06151-466866-05-78111&ref=pxexymmm&sku=1438844
8141599312	19530720	51	2010-10-02 02:01:44	2010-10-08 03:09:57			COD	0.81160	20.29000	2	0.10000	None	0.50000	N	N	N			4960 Desmond Court			ACCORD	NY	12404	USA	(725)386-2653	Kathie Swain	Kathie.Swain@townwork.net	OS56101-170695-06-30720	http://myretailsite.emc.com/product_detail/Kitchen/?tps=umlmpvlrvq&sessionid=OS56101-170695-06-30720&ref=maspzxez&sku=1349365
6634399979	27020373	48	2010-10-01 02:51:36	2010-10-04 01:38:00			CreditCard	14.19840	236.64000	2	0.05000	BOGO-PDX	0.50000	N	N	N			1509 Malcolm X Boulevard	Apt 8	ATTN: Margery Otero	MIDLAND	PA	15059	USA	(957)669-3428	Margery Otero	Margery.Otero@12580777.com	OS56768-958291-04-20373	http://myretailsite.emc.com/product_detail/Office_Product/?tps=pqppsqpksl&sessionid=OS56768-958291-04-20373&ref=exzezpxp&sku=1868526
7053754400	25381579	59	2010-10-04 22:03:12	2010-10-08 08:11:36			GiftCertificate	42.80981	1013.25000	4	0.10000	None	0.50000	N	N	N			4994 VOYAGE			ARBYRD	MO	63821	USA	(643)898-4078	Scotty Corriveau	Scotty.Corriveau@list-manage1.com	OS11189-421803-05-81579	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=muvsuvkmsu&sessionid=OS11189-421803-05-81579&ref=espymsxa&sku=1431628
6965038042	27294236	27	2010-10-04 00:47:32	2010-10-09 05:12:31			CreditCard	10.19940	169.99000	1	0.00000	BOGO-PDX	0.50000	N	N	N	Stolen Card	In Progress	3143 Ridgecrest Terrace			SHOEMAKERSVILLE	PA	19555	USA	(331)868-2794	Lazaro Askew	Lazaro.Askew@colorado.gov	OS94831-748699-07-94236	http://myretailsite.emc.com/product_detail/Kitchen/?tps=kskurmkmuk&sessionid=OS94831-748699-07-94236&ref=exeaoepj&sku=1356627
5852697977	28756574	26	2010-10-05 20:30:19	2010-10-10 21:59:14			GiftCertificate	0.68688	10.99000	1	0.05000	HOLIDAY	0.15000	N	N	N			2911 GATE FIFTEEN			BROOKS A F B	TX	78235	USA	(681)126-3028	Kesha Cage	Kesha.Cage@mstaml.com	OS54766-509433-04-56574	http://myretailsite.emc.com/product_detail/DVD/?tps=sirvulivmr&sessionid=OS54766-509433-04-56574&ref=eyxsjsxo&sku=943015
8261612869	46750291	42	2010-10-06 18:58:25	2010-10-10 13:43:29			FreeReplacement	0.00000	8.95000	1	0.09500	BOGO-PDX	0.50000	N	N	N			9264 Fiske Place		ATTN: Christiana Abney	PETERBOROUGH	NH	03458	USA	(286)804-1694	Christiana Abney	Christiana.Abney@pdfqueen.com	OS69658-330534-05-50291	http://myretailsite.emc.com/product_detail/Music/?tps=pkivurlli&sessionid=OS69658-330534-05-50291&ref=ojxszeam&sku=1588981
8182096061	1101891	62	2010-10-07 15:40:07	2010-10-12 15:15:53	2010-10-19 07:04:21	2010-10-19 12:12:58	CreditCard	3.45408	61.68000	4	0.15000	HOLIDAY	0.50000	N	Y	Y			9282 SEVEY		ATTN: Clara Garza	YARNELL	AZ	85362	USA	(147)739-3870	Clara Garza	Clara.Garza@bdr130.net	OS52850-651065-04-01891	http://myretailsite.emc.com/product_detail/Music/?tps=lpsvumlr&sessionid=OS52850-651065-04-01891&ref=mmzmyam&sku=1628711
8164578556	50980577	61	2010-10-02 00:44:57	2010-10-07 01:42:55			CreditCard	1.39350	27.87000	2	0.16000	HOLIDAY	0.50000	N	N	N			2082 TRAPANI		ATTN: Pansy Lillard	NASH	ND	58237	USA	(508)705-2183	Pansy Lillard	Pansy.Lillard@docmorris.com	OS35345-166723-04-80577	http://myretailsite.emc.com/product_detail/Music/?tps=qpsvlvipmu&sessionid=OS35345-166723-04-80577&ref=szayzsxx&sku=1887987
7074110403	17674507	64	2010-10-04 22:48:45	2010-10-06 21:38:53			CreditCard	0.79960	19.99000	1	0.00000	BOGO-PDX	0.50000	N	N	N			9025 DESERT BLUFFS			HEUVELTON	NY	13654	USA	(727)618-3533	Isaac Hargett	Isaac.Hargett@vsnl.net.in	OS67192-152844-04-74507	http://myretailsite.emc.com/product_detail/Kitchen/?tps=srksmsiurs&sessionid=OS67192-152844-04-74507&ref=mxjxoszx&sku=1350983
6803841746	46919486	42	2010-10-01 12:01:06	2010-10-05 10:55:19			FreeReplacement	0.83930	11.99000	1	0.00000	BOGO-PDX	0.50000	N	N	N			357 Homecrest Court			CLINTON	MS	39056	USA	(011)105-3602	Rozella Keegan	Rozella.Keegan@noeman.org	OS97535-909801-05-19486	http://myretailsite.emc.com/product_detail/Office_Product/?tps=virmrsiiku&sessionid=OS97535-909801-05-19486&ref=ojamaoyj&sku=2187689
8305002742	33937503	34	2010-10-06 22:11:49	2010-10-11 04:48:26			GiftCertificate	3.43560	85.89000	2	0.10000	None	0.15000	N	N	N			4194 Beverley Road	Apt 16	ATTN: Byrd Tooley	STEVENS POTTERY	GA	31031	USA	(424)266-6123	Byrd Tooley	Byrd.Tooley@fitnessanywhere.com	OS59531-671589-06-37503	http://myretailsite.emc.com/product_detail/Photography/?tps=lllpqlkrsi&sessionid=OS59531-671589-06-37503&ref=ppapxszp&sku=2092043
8444088524	17598746	56	2010-10-03 22:10:13	2010-10-06 09:53:07		2010-10-20 14:03:57	COD	5.23200	87.20000	2	0.10000	BOGO-PDX	0.50000	N	N	Y			2158 Westbury Court			READER	AR	71726	USA	(361)632-5755	Perry Brister	Perry.Brister@complaints.com	OS45313-820173-05-98746	http://myretailsite.emc.com/product_detail/Music/?tps=qrrrqqimsr&sessionid=OS45313-820173-05-98746&ref=mxsayxoj&sku=1753035
8293517866	16591111	46	2010-10-06 16:12:34	2010-10-10 02:29:42			COD	1.13880	18.98000	1	0.05000	None	0.00000	N	N	N			8252 UTAH			ROGERS CITY	MI	49779	USA	(343)086-7173	Sylvan Colbert	Sylvan.Colbert@703804.com	OS74655-390037-07-91111	http://myretailsite.emc.com/product_detail/Music/?tps=mrlqskmsqs&sessionid=OS74655-390037-07-91111&ref=mjsammmm&sku=1607995
8472485971	40333759	61	2010-10-03 11:59:04	2010-10-08 20:04:48			GiftCertificate	0.64860	10.81000	1	0.05000	BOGO-PDX	0.50000	N	N	N			7575 Belmont Avenue		ATTN: Saul Mundy	HARTFORD	CT	06105	USA	(676)285-8844	Saul Mundy	Saul.Mundy@rnw.nl	OS42760-829021-06-33759	http://myretailsite.emc.com/product_detail/Music/?tps=pqsqpkmmmi&sessionid=OS42760-829021-06-33759&ref=ozpppxsa&sku=1671431
8295334687	26061921	63	2010-10-06 09:24:37	2010-10-11 09:05:58		2010-10-27 16:32:54	FreeReplacement	92.20689	1475.31000	4	0.21000	None	0.50000	N	N	Y			6921 Paerdegat 7th Street			HOUSTON	TX	77061	USA	(231)295-2960	Vic Pyle	Vic.Pyle@resultbrowse.com	OS91476-035288-04-61921	http://myretailsite.emc.com/product_detail/Personal_Computer/?tps=qirsrvmvps&sessionid=OS91476-035288-04-61921&ref=ejzjmaem&sku=2010576
6619346640	33728715	70	2010-10-01 01:40:07	2010-10-05 00:39:53			CreditCard	1.62188	25.95000	1	0.05000	BOGO-PDX	0.50000	N	N	N			3449 Knight Court			LYNN CENTER	IL	61262	USA	(742)618-5843	Lavon Omar	Lavon.Omar@verizon.com	OS03429-132970-07-28715	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=vilqkmkmp&sessionid=OS03429-132970-07-28715&ref=ppxeyxms&sku=1142797
5776113454	47396657	54	2010-10-05 07:44:03	2010-10-09 17:10:34			Credit	2.53800	42.30000	4	0.24000	None	0.50000	N	N	N			4504 LOS COLONIAS			MC CRORY	AR	72101	USA	(821)306-5229	Meghan Gallaher	Meghan.Gallaher@sakshi.com	OS70243-803100-06-96657	http://myretailsite.emc.com/product_detail/Music/?tps=mqpiqpuilk&sessionid=OS70243-803100-06-96657&ref=oxpajjsx&sku=1705831
8231233849	54249397	59	2010-10-06 00:07:47	2010-10-10 20:00:07			FreeReplacement	39.41640	656.94000	3	0.10000	None	0.50000	N	N	N			2444 IRON WOOD		ATTN: Alesia Bristol	CRESAPTOWN	MD	21502	USA	(045)725-2434	Alesia Bristol	Alesia.Bristol@mingpao.com	OS90638-558752-06-49397	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=pikkppirii&sessionid=OS90638-558752-06-49397&ref=soeoapax&sku=1158083
8153263139	35346959	50	2010-10-02 19:25:40	2010-10-06 02:11:38	2010-10-22 05:45:46		Credit	1.72980	28.83000	1	0.05000	HOLIDAY	0.15000	Y	Y	N			1675 Division Place			GOLDEN POND	KY	42211	USA	(606)761-8327	Dorathy Pass	Dorathy.Pass@topcoder.com	OS19928-585059-06-46959	http://myretailsite.emc.com/product_detail/Music/?tps=srmismruik&sessionid=OS19928-585059-06-46959&ref=pspojasa&sku=1539495
6998466164	39401885	47	2010-10-04 14:02:11	2010-10-09 00:57:49			COD	1.63760	40.94000	2	0.19000	None	0.50000	N	N	N	Researching	Resolved - No Fraud	793 HIGH SCHOOL			FREEVILLE	NY	13068	USA	(782)433-7839	Melvyn Becton	Melvyn.Becton@google.ps	OS22953-396281-04-01885	http://myretailsite.emc.com/product_detail/Kitchen/?tps=quqppqkupu&sessionid=OS22953-396281-04-01885&ref=paozmyys&sku=1237329
8462502330	16417806	43	2010-10-03 22:30:05	2010-10-05 16:35:37	2010-10-21 15:03:56		COD	0.38880	6.48000	1	0.05000	BOGO-PDX	0.50000	Y	Y	N			5510 ANIMATION			CARSON CITY	MI	48811	USA	(781)338-3322	Christine Bias	Christine.Bias@hotcouponworld.com	OS59119-184281-06-17806	http://myretailsite.emc.com/product_detail/Music/?tps=msmmvsuqii&sessionid=OS59119-184281-06-17806&ref=mjomxyzj&sku=1570709
8211814831	49727027	27	2010-10-02 16:19:15	2010-10-07 02:46:25			FreeReplacement	74.48513	902.85000	2	0.10000	Coupon-NRQNKQQLAW	0.50000	N	N	N			4890 FOURTH			HAYWARD	CA	94542	USA	(342)885-1232	Carolina Higdon	Carolina.Higdon@wdr.de	OS71620-814531-05-27027	http://myretailsite.emc.com/product_detail/Kitchen/?tps=uvlukllqis&sessionid=OS71620-814531-05-27027&ref=oaxexzex&sku=1311430
7127091646	31544250	65	2010-10-04 05:18:24	2010-10-07 14:25:33			FreeReplacement	0.59160	9.86000	1	0.05000	BOGO-PDX	0.50000	N	N	N			3831 PIERS HILL			HOLY CROSS	IA	52053	USA	(926)031-9028	Brianna Nyman	Brianna.Nyman@streeteasy.com	OS48435-618189-05-44250	http://myretailsite.emc.com/product_detail/Music/?tps=msirqmmuik&sessionid=OS48435-618189-05-44250&ref=pmsooesz&sku=1692131
